id,name,now_cost,cost,position,team,clean_sheets_per_90,threat_rank_type,expected_assists_per_90,expected_assists,points_per_game_rank,goals_scored,penalties_missed,creativity_rank_type,transfers_out,value_form,direct_freekicks_order,value_season,bonus,starts_per_90,cost_change_start,news_added,expected_goals_conceded,cost_change_start_fall,expected_goals_conceded_per_90,red_cards,threat,selected_rank_type,influence,penalties_saved,corners_and_indirect_freekicks_order,ep_next,event_points,web_name,creativity,ict_index_rank,saves_per_90,creativity_rank,expected_goals,own_goals,status,now_cost_rank_type,saves,yellow_cards,goals_conceded,news,expected_goal_involvements_per_90,assists,form_rank_type,ict_index_rank_type,chance_of_playing_next_round,influence_rank,penalties_order,ict_index,form,dreamteam_count,expected_goal_involvements,chance_of_playing_this_round,starts,points_per_game,minutes,total_points,in_dreamteam,form_rank,selected_rank,expected_goals_per_90,threat_rank,ep_this,transfers_in,bps,goals_conceded_per_90,selected_by_percent,influence_rank_type,points_per_game_rank_type,clean_sheets,now_cost_rank
35,Robin Olsen,39,3.9,GKP,Aston Villa,0.32,17,0,0,220,0,0,27,170088,0,,2.6,1,0.64,-1,22/12/2022 18:30,8.56,1,2.75,0,0,24,83.2,0,,0,0,Olsen,0,455,3.54,533,0,0,a,67,11,0,8,,0,0,40,31,100,404,,8.2,0,0,0,100,2,2.5,280,10,FALSE,432,164,0,496,0,122706,62,2.57,1.4,31,29,1,736
86,Vitaly Janelt,55,5.5,MID,Brentford,0.33,98,0.06,1.56,251,3,0,99,47295,0.4,,15.5,5,0.98,0,16/03/2023 05:30,29.68,0,1.21,0,223,152,411.2,0,,1.2,2,Janelt,246.1,151,0,145,2.33,0,a,59,0,3,28,,0.16,1,70,91,100,155,,88.1,2.2,0,3.89,100,24,2.4,2201,85,FALSE,149,424,0.1,164,1.2,45745,357,1.14,0.1,64,95,8,110
204,Neeskens Kebano,54,5.4,MID,Fulham,0.36,138,0.1,0.88,250,0,0,121,17271,0.1,,7.4,0,1.07,-1,03/11/2022 22:00,12.37,1,1.47,0,112,199,119.6,0,,0.6,0,Kebano,179.7,316,0,192,0.48,0,a,64,0,0,10,,0.16,4,162,142,100,363,4,41.5,0.5,0,1.36,100,9,2.4,758,40,FALSE,342,519,0.06,262,0.5,11854,123,1.19,0,148,94,3,120
220,João Palhinha Gonçalves,49,4.9,MID,Fulham,0.26,69,0.01,0.39,246,3,0,140,89506,0.4,,16.9,5,1.01,-1,25/02/2023 06:00,56.38,1,1.63,0,336,117,560.4,0,,2,1,Palhinha,141.8,118,0,232,2.93,1,a,132,0,14,43,,0.09,0,88,76,100,92,,104.2,1.8,1,3.32,100,35,2.4,3108,83,FALSE,194,342,0.08,109,1.8,87593,379,1.25,0.3,42,93,9,232
510,Aaron Hickey,49,4.9,DEF,Brentford,0.23,78,0.03,0.58,248,0,0,71,79298,0.9,,12.9,2,1.08,-1,29/03/2023 16:00,28.13,1,1.32,0,98,113,223.6,0,,2.5,6,Hickey,119.8,303,0,260,0.38,0,a,35,0,7,30,,0.05,3,7,103,100,287,,44.2,4.5,0,0.96,100,23,2.4,1918,63,FALSE,37,310,0.02,275,3.5,70342,310,1.41,0.3,112,93,5,253
589,Matheus Luiz Nunes,48,4.8,MID,Wolves,0.4,76,0.05,1.38,245,1,0,65,62124,0.3,,16.7,5,1.09,-2,09/04/2023 05:30,41.19,2,1.5,1,310,142,370.2,0,6,1.3,1,Matheus,405,111,0,81,2.41,0,a,175,0,2,38,,0.14,1,106,73,100,191,,108.6,1.5,0,3.79,100,30,2.4,2467,80,FALSE,226,400,0.09,118,1,70779,338,1.39,0.1,79,92,11,292
443,Cristian Romero,49,4.9,DEF,Spurs,0.3,86,0.04,1.02,247,0,0,60,403263,0.4,,13.5,3,0.99,-1,20/05/2023 22:30,34.11,1,1.3,1,91,55,546.2,0,,0,0,Romero,136.2,186,0,238,1.5,0,i,33,0,9,41,Knock - Expected back 01 Jul,0.1,2,52,48,0,99,,77.3,2,1,2.52,0,26,2.4,2363,66,FALSE,168,162,0.06,288,0,260094,447,1.56,1.4,32,92,8,246
260,Ayoze Pérez,47,4.7,MID,Leicester,0.24,148,0.14,0.57,242,0,0,135,19614,0,,4,0,0.71,-3,01/02/2023 19:29,5.51,3,1.31,0,92,177,65.2,0,,0,0,Pérez,151,358,0,220,1.05,0,u,187,0,0,5,Season-long loan to Real Betis,0.39,2,291,161,0,419,,30.9,0,0,1.62,0,3,2.4,378,19,FALSE,706,480,0.25,287,0,9724,69,1.19,0.1,181,91,1,312
513,Clément Lenglet,48,4.8,DEF,Spurs,0.22,57,0.03,0.78,243,0,0,61,74960,0.4,,13.1,6,1.07,-2,07/05/2023 03:30,28.57,2,1.27,0,130,115,380.8,0,,1.8,2,Lenglet,136.1,231,0,239,0.98,0,a,40,0,4,35,,0.07,2,61,71,100,179,,64.7,1.8,0,1.76,100,24,2.4,2018,63,FALSE,192,317,0.04,237,1.8,47872,387,1.56,0.3,69,91,5,275
330,Harry Maguire,47,4.7,DEF,Man Utd,0.59,124,0,0.04,241,0,0,147,111875,0.1,,8.3,2,0.94,-3,28/04/2023 06:30,10.79,3,1.27,0,51,104,180.6,0,,0.3,2,Maguire,20.3,386,0,416,0.34,0,a,49,0,4,7,,0.04,0,105,139,100,316,,25.2,0.6,0,0.38,100,8,2.4,762,39,FALSE,326,287,0.04,355,0.6,44680,201,0.83,0.4,124,90,5,303
90,Mads Roerslev Rasmussen,43,4.3,DEF,Brentford,0.41,129,0.07,0.82,240,0,0,69,13608,0.2,,11.2,0,0.98,-2,16/03/2023 06:00,17.67,2,1.44,0,46,182,167.6,0,,-0.5,1,Roerslev,120.6,349,0,258,0.28,0,a,147,0,0,12,,0.09,0,97,124,100,326,,33.4,0.8,0,1.1,100,12,2.4,1101,48,FALSE,297,494,0.02,364,-0.2,12170,201,0.98,0.1,132,89,5,573
292,Konstantinos Tsimikas,43,4.3,DEF,Liverpool,0.47,60,0.15,1.3,239,0,0,22,124482,0.3,,11.2,2,1.06,-2,29/03/2023 04:00,14.45,2,1.71,0,124,112,177.6,0,3,2.6,-1,Tsimikas,281.7,251,0,125,0.68,0,a,142,0,3,11,,0.23,4,82,80,100,317,,58.5,1.2,1,1.98,100,9,2.4,762,48,FALSE,249,307,0.08,242,2.2,139456,216,1.3,0.4,125,88,4,566
78,Pontus Jansson,42,4.2,DEF,Brentford,0.25,120,0.01,0.11,238,1,0,169,210035,0,,6.9,0,1.12,-3,09/04/2023 05:30,13.51,3,1.68,0,53,118,176.2,0,,0,0,Jansson,2.5,393,0,468,0.34,0,i,153,0,0,14,Hamstring injury - Expected back 01 Jul,0.05,0,206,145,0,320,,23.4,0,0,0.45,0,9,2.4,722,29,FALSE,533,323,0.04,348,0,43219,147,1.75,0.3,128,87,2,588
417,Romain Perraud,40,4,DEF,Southampton,0.2,8,0.09,1.86,237,2,0,30,241324,0,2,17.8,5,1.08,-5,28/04/2023 06:30,30.64,5,1.51,0,298,109,360.6,0,,0,0,Perraud,251.8,147,0,143,1.26,1,i,195,0,4,35,Ankle injury - Expected back 01 Jul,0.15,2,165,31,0,195,,90.9,0,1,3.12,0,22,2.4,1828,71,FALSE,474,298,0.06,122,0,270162,304,1.72,0.4,75,86,4,674
191,Dominic Calvert-Lewin,79,7.9,FWD,Everton,0.31,28,0.06,0.72,252,2,0,39,196479,0.3,,5.1,2,1.16,-1,15/05/2023 03:00,23.13,1,1.79,0,409,54,138.4,0,,0,0,Calvert-Lewin,122.4,226,0,255,5.9,0,i,12,0,3,22,Hamstring injury - Expected back 01 Jul,0.52,1,20,35,0,355,1,66.4,2.4,0,6.62,0,15,2.4,1166,40,FALSE,136,333,0.46,85,0,167592,89,1.7,0.3,42,32,4,20
147,Edouard Mendy,48,4.8,GKP,Chelsea,0.11,76,0,0,244,0,0,81,2234052,0,,5,0,0.95,-2,30/12/2022 22:00,14.24,2,1.5,0,0,13,200.4,0,,-0.3,0,Mendy,0,405,2.63,751,0,0,a,12,25,1,14,,0,0,28,26,100,306,,20.2,0.2,1,0,100,9,2.4,855,24,FALSE,395,68,0,744,-0.3,698390,132,1.47,5.8,26,32,1,285
123,Deniz Undav,50,5,FWD,Brighton,0.29,36,0.18,1.25,249,5,0,43,117815,0.6,,10.4,4,0.88,-5,,9.03,5,1.32,0,333,34,157.6,0,,4.1,5,Undav,105.7,247,0,280,4.89,1,a,57,0,2,9,,0.9,2,12,39,,333,,59.5,3.1,1,6.14,,6,2.4,614,52,FALSE,87,213,0.72,110,3.1,123408,173,1.32,0.8,37,31,2,213
548,Daniel Iversen,39,3.9,GKP,Leicester,0.08,19,0,0,236,0,0,29,704581,0.8,,7.4,2,1,-1,,21.24,1,1.77,0,0,16,255.8,0,,3.2,2,Iversen,0,384,3.17,537,0,1,a,69,38,0,22,,0,0,10,24,,264,,25.6,3,0,0,,12,2.4,1080,29,FALSE,88,76,0,500,3,945042,183,1.83,5.1,24,31,1,741
212,Harry Wilson,57,5.7,MID,Fulham,0.17,119,0.09,1.03,267,2,0,118,35471,0.7,,11.9,2,1.08,-3,26/04/2023 15:00,21.44,3,1.78,0,173,130,209.2,0,3,4.6,2,Wilson,182.1,257,0,189,2.03,0,a,43,0,1,15,,0.26,5,23,118,100,297,3,56.4,4.2,0,3.06,100,13,2.3,1085,68,FALSE,46,374,0.17,199,4.2,38998,215,1.24,0.2,122,101,2,81
246,Brenden Aaronson,53,5.3,MID,Leeds,0.19,48,0.1,2.51,264,1,0,28,293517,0.2,6,15.7,0,1.07,-2,,48.74,2,1.85,0,439,78,306,0,3,0.8,1,Aaronson,662.6,75,0,35,3.98,0,a,83,0,2,58,,0.25,4,148,54,,218,,141.1,0.8,0,6.49,,28,2.3,2365,83,FALSE,310,243,0.15,74,0.8,239376,232,2.21,0.6,94,100,5,151
724,Enzo Fernández,50,5,MID,Chelsea,0.17,163,0.15,2.64,263,0,0,83,240392,0.3,4,8.4,1,1.05,0,03/02/2023 09:30,24.91,0,1.45,0,64,70,298.2,0,,1.1,2,Enzo,307.3,224,0,114,0.78,0,a,119,0,3,25,,0.2,2,95,110,100,225,,67.1,1.7,0,3.42,100,18,2.3,1547,42,FALSE,204,209,0.05,329,1.2,320254,265,1.45,0.8,97,99,3,212
562,Manor Solomon,49,4.9,MID,Fulham,0,141,0.13,0.78,261,4,0,166,42927,0.2,,9,1,0.64,-1,11/08/2022 21:00,12.18,1,1.96,0,107,156,214.8,0,,1,1,Solomon,86,320,0,312,1.21,0,a,145,0,0,11,,0.32,0,132,144,100,293,,40.8,1,0,1.99,100,4,2.3,560,44,FALSE,285,430,0.19,269,1,53844,156,1.77,0.1,120,98,0,248
577,Amadou Onana,47,4.7,MID,Everton,0.33,79,0.06,1.66,259,1,0,88,62057,0.4,,16.4,2,1.05,-3,16/04/2023 05:00,47.89,3,1.73,0,280,146,347.2,0,,2,3,Onana,295.1,145,0,120,2.95,0,a,196,0,9,37,,0.17,3,86,88,100,202,,92,1.8,0,4.61,100,29,2.3,2486,77,FALSE,191,407,0.11,129,2.3,67708,300,1.34,0.1,82,97,9,323
718,Matías Viña,45,4.5,DEF,Bournemouth,0.2,85,0.02,0.11,256,2,0,142,5929,0.5,,6.2,0,1,0,20/04/2023 20:30,7.61,0,1.52,0,92,180,156.4,0,,2,1,Viña,28.1,374,0,401,0.86,0,a,80,0,1,10,,0.19,0,43,132,100,334,,27.7,2.2,0,0.97,100,5,2.3,452,28,FALSE,144,476,0.17,285,1.7,12414,93,1.99,0.1,136,96,1,381
728,Marcel Sabitzer,47,4.7,MID,Man Utd,0.72,150,0.17,1.2,258,0,0,142,31373,0.1,,5.3,0,1.01,-3,14/05/2023 00:30,11.08,3,1.6,0,84,184,100.4,0,,0,0,Sabitzer,138.9,354,0,234,0.74,0,i,182,0,1,7,Knee injury - Expected back 01 Jul,0.28,1,151,157,0,379,,32.5,0.7,0,1.94,0,7,2.3,622,25,FALSE,316,489,0.11,295,0,37093,98,1.01,0.1,160,96,5,304
235,Pascal Struijk,45,4.5,DEF,Leeds,0.16,18,0.05,1.2,255,2,0,38,269277,0.1,,14.7,4,1.06,0,09/02/2023 06:00,42.41,0,1.74,0,253,97,544.4,0,,0.8,-1,Struijk,216.2,122,0,167,1.35,0,a,78,0,5,52,,0.11,2,110,24,100,100,,101.5,0.4,0,2.55,100,26,2.3,2198,66,FALSE,352,268,0.06,147,0.4,290060,423,2.13,0.5,33,95,4,378
267,Çaglar Söyüncü,42,4.2,DEF,Leicester,0,121,0,0.02,254,1,0,156,57064,0.5,,3.8,3,1.02,-3,16/05/2023 05:30,10.86,3,1.85,0,53,130,174.6,0,,0,0,Söyüncü,13.3,391,0,438,0.42,0,i,165,0,2,13,Hamstring injury - Expected back 01 Jul,0.07,0,44,143,0,321,,24.1,2,0,0.44,0,6,2.3,528,16,FALSE,155,353,0.07,349,0,21269,93,2.22,0.2,129,94,0,605
271,Patson Daka,56,5.6,FWD,Leicester,0.38,25,0.13,1.69,266,4,0,21,335188,0.3,,12.5,3,1,-4,31/12/2022 15:30,20.81,4,1.6,0,440,35,295.2,0,,1.8,0,Daka,223.6,141,0,160,3.55,0,a,37,0,2,24,,0.4,4,30,23,100,228,,95.1,1.4,1,5.24,100,13,2.3,1169,70,FALSE,237,216,0.27,73,1.4,255028,231,1.85,0.8,25,37,5,101
682,Matheus Santos Carneiro Da Cunha,53,5.3,FWD,Wolves,0.47,46,0.02,0.17,265,2,0,45,65702,0.2,,7.4,6,1.12,-2,25/02/2023 06:30,16.76,2,1.57,0,217,62,143,0,,0.7,0,Cunha,95.1,296,0,298,1.72,0,a,50,0,1,12,,0.18,0,33,44,100,352,,45.1,1.2,0,1.89,100,12,2.3,961,39,FALSE,255,415,0.16,169,0.7,78699,122,1.12,0.1,40,36,5,153
166,Odsonne Edouard,50,5,FWD,Crystal Palace,0.25,22,0.04,0.8,262,5,0,20,993269,0.6,,16.4,5,1.01,-5,10/04/2023 06:00,24.19,5,1.22,0,544,22,351.6,0,,2.8,2,Edouard,227.7,109,0,158,4.14,0,a,55,0,3,25,,0.25,2,13,19,100,199,3,111.5,3,0,4.94,100,20,2.3,1788,82,FALSE,95,134,0.21,54,3,877397,225,1.26,2,19,35,5,198
619,Wilfried Gnonto,47,4.7,FWD,Leeds,0.27,43,0.14,2.12,260,2,0,12,342756,0.3,,11.7,6,0.94,-3,27/03/2023 05:00,25.22,3,1.69,0,253,37,264.8,0,,1.5,1,Gnonto,323.5,164,0,111,1.79,0,a,62,0,7,28,,0.26,4,28,29,100,259,,84.3,1.4,1,3.91,100,14,2.3,1346,55,FALSE,234,221,0.12,148,1.4,412731,183,1.87,0.7,28,34,4,324
219,Jay Stansfield,45,4.5,FWD,Fulham,0,58,0.03,0.03,257,0,0,62,417930,0,,1.6,0,1.06,0,06/09/2022 15:42,1.8,0,1.91,0,46,42,8.4,0,,0,0,Stansfield,12.8,466,0,444,0.25,0,u,81,0,0,2,Season-long loan to Exeter City,0.29,1,74,62,0,489,,6.7,0,0,0.28,0,1,2.3,85,7,FALSE,662,233,0.26,367,0,324797,22,2.12,0.7,61,33,0,424
72,Mark Travers,41,4.1,GKP,Bournemouth,0.17,58,0,0,253,0,0,67,85576,0.1,,6.8,1,0.96,-4,,19.68,4,1.71,0,0,42,253,0,,-0.5,3,Travers,0,385,3.13,624,0,0,a,31,36,0,32,,0,0,24,25,,269,,25.4,0.6,0,0,,11,2.3,1035,28,FALSE,321,304,0,594,0.1,68291,193,2.78,0.4,25,33,2,640
579,Gonçalo Manuel Ganchinho Guedes,58,5.8,MID,Wolves,0.26,99,0.06,0.45,283,1,0,141,114843,0,,5,1,1.02,-2,20/01/2023 20:07,11.99,2,1.53,0,223,134,89.4,0,,0,0,Guedes,139.6,297,0,233,1.2,0,u,41,0,1,12,Season-long loan to Benfica,0.21,1,334,134,0,396,,45.1,0,0,1.65,0,8,2.2,703,29,FALSE,767,380,0.15,165,0,113557,85,1.54,0.2,168,112,2,78
481,Hwang Hee-chan,57,5.7,MID,Wolves,0.24,89,0.05,0.62,282,3,0,143,68729,0.7,,10.5,3,0.97,-3,17/03/2023 21:30,16.92,3,1.36,0,242,133,194,0,,3,2,Hwang,138.8,254,0,236,2.97,0,a,44,0,1,18,,0.29,2,32,117,100,311,3,57.5,3.8,0,3.59,100,12,2.2,1117,60,FALSE,61,378,0.24,150,3.3,36169,156,1.45,0.2,129,111,3,82
708,Noni Madueke,54,5.4,MID,Chelsea,0,114,0.1,0.72,281,1,0,146,20008,0.6,,4.8,2,0.99,-1,,13.11,1,1.85,0,182,141,130.8,0,,2.5,3,Madueke,131.9,300,0,242,0.9,0,a,68,0,0,13,,0.23,0,46,135,,359,,44.6,3,0,1.62,,7,2.2,639,26,FALSE,96,398,0.13,190,2.5,35271,105,1.83,0.1,145,110,0,130
514,Cheick Doucouré,50,5,MID,Crystal Palace,0.23,123,0.04,1.22,280,0,0,76,29366,0.4,,14.8,3,1.1,0,05/03/2023 01:00,40.18,0,1.31,1,157,159,471.4,0,,2.2,2,C.Doucouré,345.8,136,0,102,1.45,0,a,117,0,8,41,,0.09,3,68,85,100,126,,97.6,2.2,0,2.67,100,34,2.2,2770,74,FALSE,147,439,0.05,210,2.2,23178,411,1.33,0.1,55,109,7,210
554,Bryan Gil Salvatierra,50,5,MID,Spurs,0.62,196,0.05,0.08,279,0,0,204,9883,0,,1.8,0,1.23,0,01/02/2023 06:19,0.9,0,0.55,0,27,236,30.4,0,,0,0,Bryan,27.5,453,0,403,0.1,0,u,116,0,1,1,Season-long loan to Sevilla,0.11,1,316,208,0,462,,8.5,0,0,0.18,0,2,2.2,146,9,FALSE,739,598,0.06,402,0,8025,22,0.62,0,205,108,1,208
512,Joe Ayodele-Aribo,50,5,MID,Southampton,0.07,64,0.03,0.44,278,2,0,144,98285,0.1,,9.2,3,0.96,-5,,17.11,5,1.26,0,366,118,209.6,0,,-0.5,0,Aribo,137.1,211,0,237,1.54,0,a,111,0,2,24,,0.14,0,171,105,,296,,71.5,0.4,0,1.98,,13,2.2,1219,46,FALSE,359,344,0.11,102,-0.6,58248,161,1.77,0.3,121,107,1,196
469,Pablo Fornals Malla,49,4.9,MID,West Ham,0.06,113,0.12,2.01,277,3,0,91,182034,0.7,,14.5,6,1.02,-6,,25.06,6,1.51,0,182,105,226.6,0,5,1.4,10,Fornals,281,222,0,126,2.13,0,a,143,0,0,28,,0.25,1,40,109,,282,,68.7,3.2,1,4.14,,17,2.2,1493,71,FALSE,82,309,0.13,189,3.2,79566,282,1.69,0.3,119,106,1,245
278,Alex Oxlade-Chamberlain,49,4.9,MID,Liverpool,0,151,0.05,0.18,276,1,0,176,5400,0,,4.1,2,1.08,-1,12/10/2022 06:00,6.64,1,1.8,0,84,257,72.4,0,,1,0,Chamberlain,66.3,397,0,340,1.27,0,a,125,0,0,7,,0.39,0,304,176,100,409,,22.3,0,0,1.45,100,4,2.2,332,20,FALSE,720,641,0.34,296,1,4977,57,1.9,0,176,105,0,223
251,Marc Albrighton,47,4.7,MID,Leicester,0,183,0.16,0.41,275,1,0,163,15230,0,,2.8,0,0.39,-3,01/02/2023 18:17,4.04,3,1.57,0,43,200,76.8,0,,0,0,Albrighton,95.2,401,0,297,0.37,0,u,176,0,0,3,Season-long loan to West Bromwich Albion,0.3,0,288,178,0,406,,21.4,0,0,0.78,0,1,2.2,232,13,FALSE,703,520,0.14,373,0,6816,57,1.16,0,175,104,0,294
365,Jacob Murphy,42,4.2,MID,Newcastle,0.22,55,0.22,2.95,270,4,0,85,963900,0.2,,18.6,2,1.02,-3,19/05/2023 06:00,16.13,3,1.18,0,410,36,275,0,,1.5,1,Murphy,302.5,131,0,117,3.46,0,a,319,0,0,12,,0.47,2,122,82,100,248,,98.9,1,1,6.41,100,14,2.2,1230,78,FALSE,269,103,0.25,84,1.5,685958,240,0.88,3.2,105,103,3,596
83,Josh Dasilva,41,4.1,MID,Brentford,0.33,112,0.11,1.62,268,4,0,111,1832271,0.2,,19.8,3,0.92,-4,,17.89,4,1.17,0,182,28,304.2,0,,2,1,Dasilva,206.1,220,0,177,1.58,0,a,336,0,1,17,,0.21,2,121,108,,221,4,69.2,1,0,3.2,,14,2.2,1371,81,FALSE,268,90,0.1,188,0,1991029,274,1.12,3.8,95,102,5,636
43,Matty Cash,46,4.6,DEF,Aston Villa,0.2,109,0.05,0.95,274,0,0,46,1788226,0.2,,12.4,3,0.99,-4,26/03/2023 05:00,27.14,4,1.34,0,67,35,298.4,0,,0.8,1,Cash,178,263,0,195,0.2,0,a,58,0,4,29,,0.06,2,99,87,100,224,,54.4,0.8,1,1.15,100,20,2.2,1817,57,FALSE,299,106,0.01,324,0.8,406341,311,1.44,3.1,82,101,4,333
576,Marcos Senesi,44,4.4,DEF,Bournemouth,0.18,73,0.01,0.35,273,2,0,105,60112,0.2,,15.7,5,1.05,-1,05/04/2023 15:30,47.62,1,1.72,0,109,133,586,0,,0.5,1,Senesi,78.7,184,0,321,1.66,0,a,113,0,7,55,,0.07,0,90,47,100,81,,77.5,1,1,2.01,100,29,2.2,2489,69,FALSE,274,358,0.06,264,0.5,74057,462,1.99,0.2,22,100,5,507
623,Duje Caleta-Car,44,4.4,DEF,Southampton,0.1,105,0.01,0.14,272,1,0,152,5207,0,,6.4,2,0.86,-1,02/09/2022 21:30,15.36,1,1.47,0,69,203,262.4,0,,-1,0,Caleta-Car,16.2,341,0,429,0.83,0,a,103,0,2,15,,0.09,0,232,119,100,260,,34.9,0,0,0.97,100,9,2.2,942,28,FALSE,583,552,0.08,320,-1,5818,182,1.43,0,101,99,1,495
272,Wesley Fofana,43,4.3,DEF,Chelsea,0.13,90,0.02,0.29,271,1,0,120,490318,0.2,,8.6,4,0.93,-2,07/05/2023 04:00,22.96,2,1.52,0,86,68,289.2,0,,0.1,1,W.Fofana,59,306,0,356,0.74,0,a,150,0,4,24,,0.07,0,100,104,100,232,,43.8,0.7,1,1.03,100,14,2.2,1362,37,FALSE,315,194,0.05,292,0.2,405290,244,1.59,1,87,98,2,578
194,Vitalii Mykolenko,41,4.1,DEF,Everton,0.24,64,0.03,0.91,269,0,0,20,276623,0.1,,18.3,4,1.02,-4,15/05/2023 03:00,53.67,4,1.82,0,120,88,504.8,0,,1,0,Mykolenko,307,142,0,115,0.54,0,d,181,0,4,46,Thigh injury - 75% chance of playing,0.05,1,102,28,75,113,,93.4,0.6,1,1.45,75,30,2.2,2653,75,FALSE,320,250,0.02,247,0.8,295596,449,1.56,0.6,37,97,7,639
255,Jamie Vardy,91,9.1,FWD,Leicester,0.2,24,0.03,0.7,284,3,1,29,626813,0.2,,9,4,0.93,-4,23/04/2023 00:30,34.77,4,1.7,0,451,19,287,0,,2.5,1,Vardy,173.5,149,0,202,6.74,0,a,4,0,1,38,,0.36,5,24,25,100,233,3,90.6,2.2,0,7.44,100,19,2.2,1841,82,FALSE,153,127,0.33,70,2.2,331448,206,1.86,2.3,26,38,4,9
296,Fábio Freitas Gouveia Carvalho,51,5.1,MID,Liverpool,0,118,0.07,0.25,300,2,0,199,136756,0,,5.3,0,1.06,-4,27/01/2023 22:30,5.01,4,1.33,0,173,116,89.4,0,,1.2,0,Carvalho,36.7,367,0,391,1.11,0,a,104,0,0,3,,0.36,1,187,166,100,395,,29.7,0.2,0,1.36,100,4,2.1,339,27,FALSE,399,340,0.29,198,1.2,122389,80,0.8,0.3,167,121,0,181
195,Anthony Gordon,51,5.1,MID,Newcastle,0.23,35,0.07,1.29,299,4,0,107,767314,0.5,,13.3,5,0.91,-4,13/03/2023 03:00,25.18,4,1.44,0,517,67,265.6,0,,1.5,10,Gordon,215.3,126,0,168,4.73,0,a,103,0,7,18,,0.34,0,60,78,100,257,,99.8,2.5,0,6.02,100,16,2.1,1574,68,FALSE,129,196,0.27,58,3,706345,186,1.03,0.9,109,120,4,180
120,Moisés Caicedo Corozo,50,5,MID,Brighton,0.29,103,0.07,2.51,298,1,0,27,81464,0.4,,15.8,0,0.98,0,27/12/2022 01:30,45.9,0,1.32,0,210,93,582.2,0,,2,0,Caicedo,668.6,70,0,34,1.67,0,a,120,0,10,47,,0.12,1,81,50,100,83,,146.3,1.9,0,4.18,100,34,2.1,3138,79,FALSE,178,280,0.05,172,1.9,104642,503,1.35,0.4,37,119,10,215
486,Pedro Lomba Neto,49,4.9,MID,Wolves,0.47,108,0.15,1.64,296,0,0,82,1561154,0.2,3,7.6,0,1.22,-6,02/10/2022 02:00,14.34,6,1.34,0,203,53,96.8,0,,1,0,Neto,309.5,244,0,113,1.12,0,a,147,0,1,15,,0.25,2,133,115,100,385,,60.9,1,0,2.76,100,13,2.1,962,37,FALSE,286,153,0.1,179,0.5,216455,124,1.4,1.6,162,118,5,250
715,Mateus Cardoso Lemos Martins,49,4.9,MID,Leicester,0,139,0.03,0.26,295,1,0,159,25252,0.1,,5.5,1,1.11,-6,,13.22,6,1.63,0,109,194,84,0,,0.5,0,Tetê,98.7,368,0,291,1.73,0,a,144,0,0,15,,0.24,0,169,167,,403,,28.8,0.4,0,1.99,,9,2.1,732,27,FALSE,357,503,0.21,265,0.4,29531,90,1.84,0.1,173,117,0,247
704,Pablo Sarabia,49,4.9,MID,Wolves,0.35,122,0.1,0.89,293,1,0,116,45943,0.2,4,5.5,3,1.06,-6,13/03/2023 03:00,13.37,6,1.58,0,157,198,92,0,2,0.3,0,Sarabia,184.7,310,0,186,2.99,0,a,126,0,3,9,,0.45,0,145,140,100,390,,43,0.8,0,3.88,100,9,2.1,764,27,FALSE,304,517,0.35,209,0.3,50058,57,1.06,0.1,164,116,3,225
245,Marc Roca Junqué,48,4.8,MID,Leeds,0.08,71,0.1,2.49,292,1,0,52,24751,0.2,3,14,3,1.13,-2,19/05/2023 16:30,46.6,2,1.81,0,323,175,433.6,0,1,1,0,Roca,475.8,93,0,63,2.1,0,a,172,0,7,60,,0.18,3,143,64,100,143,,123.1,0.8,0,4.59,100,29,2.1,2316,67,FALSE,302,478,0.08,112,0.8,20707,357,2.33,0.1,61,115,2,287
661,Lewis Hall,43,4.3,MID,Chelsea,0.14,133,0.2,1.46,289,0,0,125,4242,0.4,,4.4,3,1.1,-2,,13.29,2,1.83,0,119,220,113.2,0,,1.3,2,Hall,174.3,321,0,200,0.83,0,a,311,0,1,11,,0.31,0,82,145,,371,,40.7,1.8,0,2.29,,8,2.1,653,19,FALSE,182,556,0.11,248,1.3,7776,118,1.52,0,153,114,1,580
569,Alejandro Garnacho,41,4.1,MID,Man Utd,0,84,0.15,0.95,287,3,0,186,245956,0.3,,9.5,0,0.81,-4,15/03/2023 07:30,8.02,4,1.3,0,266,55,153.8,0,,1.2,2,Garnacho,58.5,287,0,357,2.97,0,a,338,0,3,13,,0.63,2,110,129,100,337,,47.9,1.3,0,3.92,100,5,2.1,557,39,FALSE,238,158,0.48,141,1.3,397380,81,2.1,1.5,137,113,0,645
482,Nélson Cabral Semedo,50,5,DEF,Wolves,0.27,97,0.03,0.91,297,0,0,35,150977,0.4,,15,5,1.06,0,30/04/2023 03:30,50.02,0,1.71,1,79,82,443.4,0,,1,0,Semedo,226.5,202,0,159,0.53,0,a,25,0,11,43,,0.05,1,62,58,100,138,,74.4,1.8,1,1.44,100,31,2.1,2633,75,FALSE,196,236,0.02,306,1.3,194095,424,1.47,0.6,47,107,8,199
367,Matt Targett,47,4.7,DEF,Newcastle,0.45,164,0.1,0.67,291,0,0,58,216291,0.1,,7.4,2,0.9,-3,01/01/2023 02:30,6.79,3,1.02,0,8,93,97.6,0,2,0.9,2,Targett,141.9,389,0,231,0.01,0,a,53,0,1,6,,0.1,0,101,141,100,382,,24.8,0.7,0,0.68,100,6,2.1,600,35,FALSE,317,262,0,445,1.2,130901,157,0.9,0.5,148,106,3,313
